Name,FIDE ID,Born,Birthplace,Died,Title Year,Federation,Sex,Notes
"Chiburdanidze, Maia",13600036,1961-01-17,Kutaisi,,1984,Soviet Union,F,Di Felice; currently Georgia
"Chigaev, Maksim",4108116,1996-11-07,Kemerovo,,2016,Russia,M,Di Felice; title application
"Chirilă, Ioan-Cristian",1211668,1991-01-06,Bucharest,,2009,Romania,M,title application
"Christiansen, Johan-Sebastian",1512668,1998-06-10,,,2018,Norway,M,title application
"Christiansen, Larry",2000059,1956-06-27,"Riverside, California",,1977,United States,M,Di Felice
"Chuchelov, Vladimir",201260,1969-09-28,Moscow,,1995,Belgium,M,Di Felice
"Chuprov, Dmitry",4119754,1978-05-10,Kurgan,2012-09-14,2008,Russia,M,Di Felice; title application
"Cicak, Slavko",1700588,1969-10-25,Podgorica,,2001,Sweden,M,Di Felice
"Cifuentes Parada, Roberto",2253488,1957-12-21,Santiago,,1991,Netherlands,M,Di Felice; currently Spain
"Ciocâltea, Victor",,1932-01-16,Bucharest,1983-09-10,1978,Romania,M,Di Felice
"Čirić, Dragoljub",901431,1935-11-12,Novi Sad,2014-08-17,1965,Yugoslavia,M,Di Felice; later Serbia
"Čmilytė, Viktorija",12801259,1983-08-06,Šiauliai,,2010,Lithuania,F,Di Felice; title application
"Čolović, Aleksandar",15000729,1976-01-06,Skopje,,2013,North Macedonia,M,Di Felice; title application
"Comas Fabregó, Lluis",2200325,1971-06-22,Santa Eugènia de Berga,,1999,Spain,M,Di Felice
"Conquest, Stuart C.",400181,1967-03-01,Ilford,,1991,England,M,Di Felice
"Córdova, Emilio",3801497,1991-07-08,Lima,,2008,Peru,M,Di Felice; title application
"Cori, Jorge",3802272,1995-07-30,Lima,,2010,Peru,M,Di Felice; title application
"Cori Quispe, Kevin Joel",3814017,1999-08-02,Lima,,2018,Peru,M,title application
"Cornette, Matthieu",620084,1985-09-04,Bègles,,2008,France,M,Di Felice; title application
"Corrales Jimenez, Fidel",3506690,1987-07-07,Pinar del Río,,2009,Cuba,M,Di Felice; title application; currently United States
"Cramling, Pia",1700030,1963-04-23,Stockholm,,1992,Sweden,F,Di Felice
"Cruz, Cristhian",3801969,1992-02-07,Lima,,2012,Peru,M,Di Felice; title application
"Csom, István",700100,1940-06-02,Sátoral­jaújhely,,1973,Hungary,M,Di Felice
"Cuartas, Jaime Alexander",4401190,1975-10-28,Medellín,,2009,Colombia,M,Di Felice; title application
"Cubas, José Fernando",3700267,1981-04-09,Asunción,,2011,Paraguay,M,Di Felice; title application
"Cuenca Jiménez, José Fernando",2255570,1987-03-17,Granada,,2015,Spain,M,Di Felice; title application; title application
"Cvek, Robert",307424,1979-01-06,Krnov,,2007,Czech Republic,M,Di Felice; title application
"Cvitan, Ognjen",14500086,1961-10-10,Šibenik,,1987,Croatia,M,Di Felice
"Cyborowski, Łukasz",1108760,1980-06-21,Legnica,,2003,Poland,M,Di Felice
"Czarnota, Paweł",1121219,1988-04-14,Olkusz,,2006,Poland,M,Di Felice; title application
"Czebe, Attila",705268,1975-12-26,Budapest,,2003,Hungary,M,Di Felice
"Dake, Arthur",2001446,1910-04-08,Portland,2000-04-28,1986,United States,M,Di Felice; honorary
"Dambacher, Martijn",1005030,1979-10-22,Venlo,,2014,Netherlands,M,Di Felice; title application
"Damjanović, Mato",14500639,1927-03-23,Đeletovci,2011-02-12,1964,Yugoslavia,M,Di Felice; later Croatia
"Damljanović, Branko",900125,1961-06-17,Futog,,1989,Yugoslavia,M,Di Felice; currently Serbia
"Danielian, Elina",13300210,1978-08-16,Baku,,2010,Armenia,F,Di Felice; title application
"Danielian, Oganes",13300237,1974-01-03,Yerevan,2016-08-08,1999,Armenia,M,Di Felice
"Danielsen, Henrik",1400185,1966-01-21,,,1996,Denmark,M,Di Felice; currently Iceland
"Danin, Alexandre",4144031,1986-03-14,Bryansk,,2011,Russia,M,Di Felice; title application
Đào Thiên Hải,12400084,1978-05-10,,,1995,Vietnam,M,Di Felice
"Darga, Klaus",4600150,1934-02-24,Pankow,,1964,West Germany,M,Gaige; Di Felice; currently Germany
"Darini, Pouria",12502200,1991-01-24,Jiroft,,2013,Iran,M,Di Felice; title application
"Daştan, Muhammed Batuhan",6300014,1997-08-07,Bursa,,2016,Turkey,M,Di Felice; title application
"Dautov, Rustem",4623606,1965-11-28,Ufa,,1990,Soviet Union,M,Di Felice; currently Germany
"David, Alberto",4000013,1970-03-26,Milan,,1998,Luxembourg,M,Di Felice; currently Italy
"Davies, Nigel R",404420,1960-07-31,Southport,,1993,England,M,Di Felice; currently Wales
"De Vreugt, Dennis",1003909,1980-11-04,,,2000,Netherlands,M,Di Felice
"Deac, Bogdan-Daniel",1226380,2001-10-08,Râmnicu Vâlcea,,2016,Romania,M,Di Felice; title application
"Debashis, Das",5024854,1993-06-27,Bhubaneswar,,2013,India,M,Di Felice; title application
Deepan Chakkravarthy J.,5011132,1987-06-03,,,2006,India,M,Di Felice
"De Firmian, Nick",2000105,1957-07-26,Fresno,,1985,United States,M,Di Felice
"Degraeve, Jean-Marc",600270,1971-01-26,Tourcoing,,1998,France,M,Di Felice
"De La Paz Perdomo, Frank",3501833,1975-05-24,"Santa Clara, Cuba",,2004,Cuba,M,Di Felice; title application
"De La Riva Aguado, Oscar",6900224,1972-07-15,Barcelona,,2004,Andorra,M,Di Felice
"De La Villa Garcia, Jesús Maria",2200040,1958-06-30,Villahán,,1999,Spain,M,Di Felice
"Delchev, Aleksander",2900394,1971-07-15,Sofia,,1997,Bulgaria,M,Di Felice
"Delgado Ramírez, Neuris",3503631,1981-09-17,,,2002,Cuba,M,Di Felice; later Colombia; currently Paraguay
"Delorme, Axel",632023,1990-05-08,Lyon,,2017,France,M,title application
"Del Río De Angelis, Salvador G.",2203138,1976-10-02,,,2002,Spain,M,Di Felice
"Dely, Péter",700207,1934-07-05,Sárospatak,2012-12-29,1999,Hungary,M,Di Felice
"Demchenko, Anton",4160258,1987-08-20,Novorossiysk,,2013,Russia,M,Di Felice; title application
"Demidov, Mikhail",4197143,1992-06-17,Odintsovo,,2020,Russia,M,title application
"Demuth, Adrien",642274,1991-04-14,"Saint-Denis, Réunion",,2015,France,M,Di Felice; title application
"Denker, Arnold",2002264,1914-02-21,New York City,2005-01-02,1981,United States,M,Di Felice; honorary
"Dervishi, Erald",4700236,1979-11-10,Durrës,,1998,Albania,M,Di Felice
"Deviatkin, Andrei",4121260,1980-10-07,Moscow,,2008,Russia,M,Di Felice; title application
"Dgebuadze, Alexandre",203882,1971-05-21,,,2000,Soviet Union,M,Di Felice; later Georgia; currently Belgium
"Diamant, André",2108356,1990-02-09,Fortaleza,,2009,Brazil,M,Di Felice; title application
"Diermair, Andreas",1612468,1986-09-29,Deutschlands­berg,,2018,Austria,M,title application
"Díez del Corral, Jesús",2200155,1933-04-06,Zaragoza,2010-02-19,1974,Spain,M,Di Felice
"Dimitrov, Radoslav",2908549,1993-03-27,Veliko Tarnovo,,2018,Bulgaria,M,title application
"Dimitrov, Vladimir",2900050,1968-04-11,Sofia,,1993,Bulgaria,M,Di Felice
Ding Liren,8603677,1992-10-24,Wenzhou,,2009,China,M,Di Felice; title application
"Dizdar, Goran",14500124,1958-12-04,Zagreb,,1991,Yugoslavia,M,Di Felice; currently Croatia
"Dizdarević, Emir",14400049,1958-04-02,Zenica,,1988,Yugoslavia,M,Di Felice; later Croatia; currently Bosnia and Herzegovina
"Djukić, Nikola",922412,1983-01-26,Podgorica,,2005,Montenegro,M,Di Felice; title application
"Djurhuus, Rune",1500082,1970-01-25,Elverum,,1996,Norway,M,Di Felice
"Djurić, Stefan",900133,1955-07-26,Belgrade,,1982,Yugoslavia,M,Di Felice; currently Serbia
"Dlugy, Maxim",2000075,1966-01-29,Moscow,,1986,United States,M,Di Felice
"Dobrov, Vladimir",4136594,1984-04-13,Moscow,,2004,Russia,M,Di Felice
"Dokhoian, Yury",4100476,1964-10-26,Zyryanovka,,1988,Soviet Union,M,Di Felice; currently Russia
"Dolmatov, Sergey",4100093,1959-02-20,Kiselyovsk,,1982,Soviet Union,M,Di Felice; currently Russia
"Domínguez Pérez, Leinier",3503240,1983-09-23,Havana,,2001,United States,M,Di Felice; later Cuba; currently United States
"Domogaev, Sergey",24103608,1964-11-07,Kireyevsk,,2012,Russia,M,Di Felice; title application
"Donchenko, Alexander",24603295,1998-03-22,Moscow,,2015,Germany,M,Di Felice; title application
"Donchev, Dimitar I.",2900025,1958-07-21,Shumen,,1990,Bulgaria,M,Di Felice
"Donner, Johannes Hendrikus",,1927-07-06,The Hague,1988-11-27,1959,Netherlands,M,Di Felice
"Dorfman, Iossif",604011,1952-05-01,Zhytomyr,,1978,Soviet Union,M,Di Felice; currently France
"Döttling, Fabian",4627253,1980-08-04,Heilbronn,,2003,Germany,M,Di Felice; also spelled Doettling
"Dourerassou, Jonathan",628050,1989-04-10,Sarcelles,,2016,France,M,Di Felice; title application
"Dragnev, Valentin",1634852,1999-03-05,Vienna,,2018,Austria,M,title application
"Dragun, Kamil",1134167,1995-06-25,Gorzów Wielkopolski,,2013,Poland,M,Di Felice; title application
"Draško, Milan",900397,1962-12-06,Čapljina,,1993,Montenegro,M,Di Felice
"Dražić, Siniša",901172,1967-12-16,,,2000,Serbia,M,Di Felice
"Dreev, Aleksey",4100107,1969-01-30,Stavropol,,1989,Russia,M,Di Felice
"Drenchev, Petar",2903261,1977-04-25,Kazanlak,,2011,Bulgaria,M,Di Felice; title application
"Drozdovskij, Yuri",14107180,1984-05-22,Odessa,,2004,Ukraine,M,Di Felice
"Dubov, Daniil",24126055,1996-04-18,Moscow,,2011,Russia,M,Di Felice; title application
"Duda, Jan-Krzysztof",1170546,1998-04-26,Kraków,,2013,Poland,M,title application
"Durarbayli, Vasif",13402935,1992-02-24,Sumgait,,2010,Azerbaijan,M,Di Felice; title application
"Duras, Oldřich",,1882-10-30,Prague,1957-01-05,1950,Czecho­slovakia,M,Gaige; Di Felice
"Dvirnyy, Danyyil",817570,1990-10-21,Saint Petersburg,,2014,Italy,M,Di Felice; title application
"Dvoirys, Semen I.",4100379,1958-11-02,Zhmerynka,,1990,Russia,M,Di Felice
"Dyachkov, Sergej",4119800,1976-11-06,Saratov,,2004,Russia,M,Di Felice
"Dydyshko, Viacheslav",13500031,1949-04-10,Minsk,,1995,Belarus,M,Di Felice
"Dzagnidze, Nana",13601903,1987-01-01,Kutaisi,,2008,Georgia,F,Di Felice; title application
"Dzhakaev, Dzhakay",4136209,1980-04-05,Makhachkala,,2006,Russia,M,Di Felice
"Dzhumaev, Marat",14200236,1976-01-12,,,2001,Uzbekistan,M,Di Felice
"Dzindzi­chashvili, Roman",2000113,1944-05-05,Tbilisi,,1977,Soviet Union,M,Di Felice; later Israel; currently United States
"Dziuba, Marcin",1112953,1983-07-17,Zamość,,2007,Poland,M,Di Felice; title application
"Édouard, Romain",633429,1990-11-28,Poitiers,,2009,France,M,Di Felice; title application
"Efimenko, Zahar",14107201,1985-07-03,Makiivka,,2002,Ukraine,M,Di Felice
"Efimov, Igor",806404,1960-09-16,Tbilisi,,1992,Georgia,M,Di Felice; later Italy; currently Monaco
"Ehlvest, Jaan",4500016,1962-10-14,Tallinn,,1987,Soviet Union,M,Di Felice; later Estonia; currently United States
"Eingorn, Vereslav S.",14100053,1956-11-23,Odessa,,1986,Soviet Union,M,Di Felice; currently Ukraine
"El Debs, Felipe de Cresce",2106981,1985-01-29,São Carlos,,2010,Brazil,M,Di Felice; title application
"El Gindy, Essam",10600140,1966-07-14,Cairo,,2008,Egypt,M,Di Felice; title application
"Eliseev, Urii",24131920,1996-08-29,Moscow,2016-11-26,2013,Russia,M,Di Felice; title application
"Eliskases, Erich",,1913-02-15,Innsbruck,1997-02-02,1952,Argentina,M,Di Felice
"Eljanov, Pavel",14102951,1983-05-10,Kharkiv,,2001,Ukraine,M,Di Felice
"Emms, John M.",400254,1967-03-14,,,1995,England,M,Di Felice
"Enchev, Ivajlo",2907712,1989-09-05,Razgrad,,2018,Bulgaria,M,title application
"Enders, Peter",4611314,1963-02-02,,,1997,Germany,M,Di Felice
"Engel, Luis",12961523,2002-10-14,Hamburg,,2020,Germany,M,title application
"Epishin, Vladimir",4162714,1965-07-11,Leningrad,,1990,Soviet Union,M,Di Felice; currently Russia
"Erdoğdu, Mert",6301495,1979-03-30,Adana,,2017,Turkey,M,title application
"Erdős, Viktor",719978,1987-09-02,Békéscsaba,,2007,Hungary,M,Di Felice; title application
"Erenburg, Sergey",2805642,1983-01-27,,,2003,Israel,M,Di Felice; currently United States
Erigaisi Arjun,35009192,2003-09-03,Karimnagar,,2018,India,M,title application
"Ermenkov, Evgenij",2900106,1949-09-29,Sofia,,1977,Bulgaria,M,Di Felice
"Ernst, Sipke",1004689,1979-01-08,Damwâld,,2007,Netherlands,M,Di Felice; title application
"Ernst, Thomas",1700065,1960-08-17,Uppsala,,1990,Sweden,M,Di Felice
"Eryomenko, Volodymyr",14109328,1987-05-05,Odessa,,2009,Ukraine,M,Di Felice; title application
"Escobar Forero, Alder",4400801,1977-03-11,Colombia,,2014,Colombia,M,Di Felice; title application
"Esen, Barış",6302114,1986-11-03,Antalya,,2010,Turkey,M,Di Felice; title application
"Esipenko, Andrey",24175439,2002-03-22,,,2018,Russia,M,title application
"Espig, Lutz",4611276,1949-01-05,Greiz,,1983,Germany,M,Di Felice
"Espinosa Veloz, Ermes",3507424,1987-07-30,Villa Clara Province,,2017,Cuba,M,title application
"Euwe, Max",,1901-05-20,Water­graafsmeer,1981-11-26,1950,Netherlands,M,Gaige; Di Felice
"Evans, Larry",2000369,1932-03-22,New York City,2010-11-15,1957,United States,M,Di Felice
"Evdokimov, Alexander A.",4139275,1985-10-28,Astrakhan,,2005,Russia,M,title application
Fang Yuxiang,8605840,1996-02-29,Shanxi,,2017,China,M,title application
"Faragó, Iván",700134,1946-04-01,Budapest,,1976,Hungary,M,Di Felice
"Fargère, François",615935,1985-09-01,"Saint-Rémy, Saône-et-Loire",,2009,France,M,Di Felice; title application
"Fawzy, Adham",10613129,2000-01-03,Alexandria,,2019,Egypt,M,title application
"Fedorchuk, Sergey A.",14102536,1981-03-14,,,2002,Ukraine,M,Di Felice
"Fedorov, Alexei",13500465,1972-09-27,Mogilev,,1995,Belarus,M,Di Felice
"Fedorowicz, John",2000083,1958-09-27,New York City,,1986,United States,M,Di Felice
"Fedoseev, Vladimir",24130737,1995-02-16,,,2011,Russia,M,Di Felice; title application
"Felgaer, Rubén",107069,1981-04-04,Buenos Aires,,2002,Argentina,M,Di Felice
"Feller, Sébastien",634654,1991-03-11,Thionville,,2007,France,M,Di Felice; title application
"Fercec, Nenad",14500299,1961-04-12,Pula,,2007,Croatia,M,Di Felice; title application
"Fernandes, António",1900021,1962-10-18,Pampilhosa da Serra,,2003,Portugal,M,Di Felice
"Fernández Garcia, José Luís",2200023,1954-05-03,Portugalete,,1986,Spain,M,Di Felice
"Fernandez Romero, Ernesto",2214679,1983-01-23,Málaga,,2018,Spain,M,Di Felice; title application
"Fernandez, Daniel Howard",5801605,1995-03-05,Stockport,,2017,England,M,title application
"Ferreira, Jorge Viterbo",1910850,1994-06-24,Porto,,2018,Portugal,M,title application
"Feygin, Michael",14103109,1975-01-02,Kharkiv,,2013,Germany,M,Di Felice; title application
"Fier, Alexandr",2107139,1988-03-11,Joinville,,2007,Brazil,M,Di Felice; title application
"Filip, Miroslav",300098,1928-10-27,Prague,2009-04-27,1955,Czecho­slovakia,M,Di Felice
"Filippov, Anton",14200988,1986-06-12,Tashkent,,2008,Uzbekistan,M,Di Felice; title application
"Filippov, Valerij",4117654,1975-11-28,,,1996,Russia,M,Di Felice
"Fine, Reuben",,1914-10-11,New York City,1993-03-26,1950,United States,M,Di Felice
"Finegold, Benjamin",2000261,1969-09-06,Detroit,,2009,United States,M,Di Felice; title application
"Finkel, Alexander",2801957,1975-01-01,Kamianets-Podilskyi,,1995,Israel,M,Di Felice
"Firat, Burak",6305881,1993-01-01,,,2017,Turkey,M,Di Felice; title application
"Firman, Nazar",14104490,1983-03-22,Lviv,,2011,Ukraine,M,Di Felice; title application
"Firouzja, Alireza",12573981,2003-06-18,Babol,,2018,Iran,M,Di Felice; title application; currently FIDE
"Fischer, Robert James",2000016,1943-03-09,Chicago,2008-01-17,1958,United States,M,Di Felice
"Fish, Gennadij",14102803,1973-04-20,Simferopol,,2007,Germany,M,Di Felice; title application
"Fishbein, Alexander",2000377,1968-05-08,,,1992,United States,M,Di Felice
"Flear, Glenn C.",400165,1959-02-12,Leicester,,1987,England,M,Di Felice
"Flesch, János",,1933-09-30,Budapest,1983-12-09,1980,Hungary,M,Di Felice
"Flohr, Salo",,1908-11-21,Horodenka,1983-07-18,1950,Soviet Union,M,Gaige; Di Felice
"Flom, Gabriel",621650,1986-01-27,Paris,,2020,France,M,title application
"Flores Ríos, Mauricio",3408027,1990-09-10,Valparaíso,,2009,Chile,M,Di Felice; title application
"Flores, Diego",108049,1982-12-18,Las Palmas,,2008,Argentina,M,Di Felice; title application
"Flumbort, András",717274,1984-08-17,Nagykanizsa,,2010,Hungary,M,Di Felice; title application
"Fodor, Tamas Jr.",723762,1991-06-02,Kalocsa,,2013,Hungary,M,Di Felice; title application
"Fogarasi, Tibor",700363,1969-11-21,Szolnok,,2003,Hungary,M,Di Felice
"Fominyh, Alexander",4100590,1959-06-15,Novosibirsk,,1993,Russia,M,Di Felice
"Fontaine, Robert",605590,1980-11-18,,,2002,France,M,Di Felice; later Monaco; currently Switzerland
"Forcen Esteban, Daniel",2288230,1994-06-12,Zaragoza,,2016,Spain,M,Di Felice; title application
"Forintos, Győző",700690,1935-07-30,Budapest,2018-12-05,1974,Hungary,M,Di Felice
"Franco Ocampos, Zenón",2209381,1956-05-12,Asunción,,1990,Spain,M,Di Felice; currently Paraguay
"Fressinet, Laurent",608742,1981-11-30,"Dax, Landes",,2000,France,M,Di Felice
"Fridman, Daniel",11600454,1976-02-15,Riga,,2001,Latvia,M,Di Felice; currently Germany
"Friedel, Joshua",2017199,1986-12-03,"Goffstown, New Hampshire",,2008,United States,M,Di Felice; title application
"Frolyanov, Dmitry",4151976,1986-05-20,Tolyatti,,2007,Russia,M,Di Felice; title application
"Ftáčnik, Ľubomír",14900017,1957-10-30,Bratislava,,1980,Slovakia,M,Di Felice
"Fuderer, Andrija",205591,1931-05-13,Subotica,2011-10-02,1990,Yugoslavia,M,Di Felice; honorary; later Belgium
"Furman, Semyon",,1920-12-01,Pinsk,1978-03-17,1966,Soviet Union,M,Gaige; Di Felice
"Gabriel, Christian",4600967,1975-03-03,Reșița,,1996,Germany,M,Di Felice
"Gabrielian, Artur",4131002,1982-12-26,Hrazdan,,2009,Russia,M,title application
"Gabuzyan, Hovhannes",13303732,1995-05-19,Yerevan,,2012,Armenia,M,Di Felice; title application
"Gagare, Shardul",5037883,1997-09-02,Sangamner,,2016,India,M,Di Felice; title application
"Gagunashvili, Merab",13601652,1985-01-03,Tbilisi,,2002,Georgia,M,Di Felice
"Gajewski, Grzegorz",1116207,1985-07-19,Skierniewice,,2006,Poland,M,Di Felice; title application
"Galdunts, Sergey",13300067,1965-01-17,Baku,,2003,Armenia,M,Di Felice
"Galego, Luís",1900072,1966-04-25,,,2002,Portugal,M,Di Felice
"Gallego Alcaraz, Andres Felipe",4402669,1989-12-10,Medellín,,2018,Colombia,M,title application
"Galkin, Alexander",4120426,1979-02-01,Rostov-on-Don,,2000,Russia,M,Di Felice
"Gallagher, Joseph G.",1303422,1964-05-04,London,,1990,Switzerland,M,Di Felice
"Ganguly, Surya Shekhar",5002150,1983-02-24,Kolkata,,2003,India,M,Di Felice; title application
Gao Rui,8602387,1992-05-20,Qingdao,,2013,China,M,Di Felice; title application
"Gaprinda­shvili, Nona",13600125,1941-05-03,Zugdidi,,1978,Georgia,F,Di Felice
"Gaprinda­shvili, Valeriane",13601091,1982-01-16,,,2001,Georgia,M,Di Felice; FIDE Golden Book
"García, Gildardo",4400020,1954-03-09,Medellín,2021-01-15,1992,Colombia,M,Di Felice
"García González, Guillermo",,1953-12-09,"Santa Clara, Cuba",1990-10-26,1976,Cuba,M,Di Felice
"García Ilundáin, David",2200538,1971-04-02,El Prat de Llobregat,2002-06-19,1996,Spain,M,Di Felice
"García Martínez, Silvino",3500179,1944-07-04,Havana,,1975,Cuba,M,Di Felice
"García Palermo, Carlos",110124,1953-12-02,La Plata,,1985,Argentina,M,Di Felice; currently Italy
"Garcia Pantoja, Roberto",3509265,1992-10-31,Havana,,2019,Cuba,M,title application
"Gareyev, Timur",14200937,1988-03-03,Tashkent,,2004,Uzbekistan,M,Di Felice; currently United States
"Gasanov, Eldar",14104466,1982-09-26,Kharkiv,,2007,Ukraine,M,Di Felice; title application
"Gascón Del Nogal, José Rafael",3902463,1995-05-23,Caracas,,2018,Venezuela,M,title application
"Gashimov, Vugar",13400630,1986-07-24,Baku,2014-01-11,2002,Azerbaijan,M,Di Felice
"Gausel, Einar J.",1500031,1963-11-30,,,1995,Norway,M,Di Felice
"Gavrikov, Viktor",12801747,1957-07-29,Criuleni,2016-04-27,1984,Soviet Union,M,"Di Felice; later Lithuania, Switzerland"
"Gavrilov, Alexei",4104358,1960-10-20,Moscow,,2010,Russia,M,Di Felice; title application
"Gazarian, Aram",4127854,1983-04-11,,,2002,Russia,M,Di Felice
"Gdański, Jacek",1100106,1970-11-30,Szczecinek,,1997,Poland,M,Di Felice
"Gelashvili, Tamaz",13600702,1978-04-08,,,1999,Georgia,M,Di Felice
"Gelfand, Boris",2805677,1968-06-24,Minsk,,1989,Soviet Union,M,Di Felice; later Belarus; currently Israel
"Geller, Efim",4100581,1925-03-08,Odessa,1998-11-17,1952,Russia,M,Gaige; FIDE Golden Book
"Geller, Jakov",4151984,1986-08-11,,,2011,Russia,M,Di Felice; title application
"Genov, Petar",2900211,1970-04-05,Plovdiv,,2002,Bulgaria,M,Di Felice
"Georgescu, Tiberiu-Marian",1213300,1991-02-08,Bucharest,,2015,Romania,M,Di Felice; title application
"Georgiadis, Nico",1300113,1996-01-22,Bülach,,2017,Switzerland,M,Di Felice; title application
"Georgiev, Kiril",2900017,1965-11-28,Petrich,,1985,Bulgaria,M,Di Felice; currently North Macedonia
